product_name,num_orders
Organic Apple Raisin & Quinoa Stage 2 Baby Food,1
Organic Apple Juice,1
Organic American Cheese Singles,1
Organic Allspice,1
Organic Creamy Peanut Butter,1
Organic Cream Of Chicken Condensed Soup,1
Organic Corn Tortillas,1
Organic Cinnamon Sticks,1
Organic Cilantro,1
Organic Chocolate Almondmilk Pudding,1
Organic Chicken Bone Broth,1
Organic Brown Rice Flour Gluten Free,1
Organic Brown Rice,1
Organic Broccoli Crowns,1
Organic Broccoli,1
Organic Bosc Pear,1
Organic Blackberries,1
Organic Black Lentils,1
Organic Biologique Limes,1
Organic Bell Pepper,1
Organic Green Onions,1
Organic Green Cabbage,1
Organic Grass-Fed Classic Mild Cheddar Macaroni & Cheese,1
Organic Granny Smith Apple,1
Organic Grade A Free Range Large Brown Eggs,1
Organic Good Seed Bread,1
Organic Ginger Root,1
Organic Garnet Sweet Potato (Yam),1
Organic Garbanzo Beans,1
Organic Frozen Peas,1
Organic Free Range Chicken with White & Wild Rice Soup,1
Organic Fat Free Milk,1
Organic Extra Virgin Oil Olive,1
Organic Extra Large Grade AA Brown Eggs,1
Organic Egg Whites,1
Organic D'Anjou Pears,1
Butt Paste Original Diaper Rash Ointment,1
Burrata Mozzarela Cheese,1
Bunny-Luv Fresh Organic Carrots,1
Bun Length Beef Franks,1
Brownberry Natural Wheat Bread,1
Broccoli Crown,1
Broccoli & Cauliflower,1
Boneless Skinless Chicken Breasts,1
Organic Hoisin Sauce,1
Organic Heritage Flakes Cereal,1
Organic Heavy Whipping Cream,1
Organic Hearty Split Pea & Uncured Ham Soup,1
Organic Hass Avocado Bag,1
Organic Gut Shot Ginger Beet Probiotic Drink,1
Organic Ground Flaxseed,1
Organic Green Superfood Chocolate Chip Coconut Bar,1
Organic Lasagna with Meat Sauce,1
Organic Large Green Asparagus,1
Organic Large Extra Fancy Fuji Apple,1
Organic Lactose Free 1% Lowfat Milk,1
Organic Lacinato (Dinosaur) Kale,1
Organic Kiwi,1
Organic Just Tart Cherry Juice,1
Organic Iceberg Lettuce,1
Organic Hothouse Cucumbers,1
Carrots,1
Cane Sugar,1
California Extra Virgin Olive Oil,1
Calcium Pulp Free Orange Juice,1
Butternut Squash Pear Stage 2 Baby Food,1
Buttermilk Complete Pancake Mix,1
Butter,1
Organic Quinoa & Brown Rice With Garlic,1
Organic Quick Cooking Rolled Oats,1
Organic Powdered Sugar,1
Organic Plain Whole Milk Yogurt,1
Organic Pink Lemonade Bunny Fruit Snacks,1
Organic Pineapple Cottage Cheese,1
"Organic Pears, Peas and Broccoli Puree Stage 1",1
Organic Orange Juice,1
Organic Mountain Forest Amber Honey,1
Organic Mini Sandwich Crackers Peanut Butter,1
Organic Mini Homestyle Waffles,1
Organic Mild Taco Seasoning Mix,1
Organic Mild Salsa,1
Organic Mayonnaise,1
Organic Maple Agave Pancake Syrup,1
Organic Low Sodium Chicken Cooking Stock,1
Organic Sliced Bamboo Shoots,1
Organic Shredded Mild Cheddar,1
Organic Shredded Carrots,1
Organic Salted Butter,1
Organic Romaine,1
Organic Roasted Turkey Breast,1
Organic Riced Cauliflower,1
Organic Reduced Fat Milk,1
Organic Reduced Fat 2% Milk,1
Organic Reduced Fat 2% Cottage Cheese,1
"Organic Red Radish, Bunch",1
Organic Red Potato,1
Organic Red On the Vine Tomato,1
Organic Red Delicious Apple,1
Organic Raw Kombucha Gingerade,1
Organic Raisin Bran Cereal,1
Bean & Cheese Burrito,1
Bathroom Bleach Foamer,1
Basil Dish Soap,1
Bartlett Pears,1
Bananas,1
Organic Tomato Cluster,1
Organic Tomato Basil Pasta Sauce,1
Organic Superfood Oat Based Espresso Maca Mulberry Cereal,1
Organic Sugar Snap Peas,1
Organic Stringles Mozzarella String Cheese,1
Organic Strawberry Chia Lowfat 2% Cottage Cheese,1
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,1
Organic Spring Mix,1
Organic Spaghetti Squash,1
Organic Sour Cream,1
Organic Small Curd Cottage Cheese,1
Organic Whole Grain Wheat English Muffins,1
Organic Whole Cashews,1
Organic Whipped Naturally Buttery Spread,1
Organic Vanilla Bean Ice Cream,1
Organic Vanilla Almond Milk,1
Organic Unsweetened Almond Milk,1
Organic Unsalted Butter,1
Boneless Skinless Chicken Breast,1
Blue Machine 100% Juice Smoothie,1
Blue Corn Tortilla Chips,1
Blue Chips Corn Tortilla Chips,1
Blood Orange Italian Soda,1
Black Tie Frosted Cupcake,1
Black Beans No Salt Added,1
Big Sur Breakfast Burrito,1
Berry Medley,1
Original Pepperoni Pizza,1
Original Moisture Body Lotion,1
Original Frosted Mini Wheats Little Bites,1
Original Fresh Stack Crackers,1
Original Flavor Instant Oatmeal,1
Original Fat Free Powder Coffee Creamer,1
Original Deli Style Pretzel Crackers,1
Original Applesauce,1
Organic Yukon Select Fries,1
Organic YoKids Very Berry Smoothies,1
Organic YoBaby Vanilla Yogurt,1
Organic Whole Wheat Penne Rigate,1
Organic Whole Wheat Elbows,1
Organic Whole O's Gluten Free Cereal,1
Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,1
Organic Whole Kernel Unrefined Coconut Oil,1
Pizzeria Style Classic Crust Pepperoni Pizza,1
Pineapple Strawberry Naturally Essenced Sparkling Water,1
Pecan Caramel Almond Creamer,1
Peanut Butter Whole Grain Clusters,1
Peanut Butter Dark Chocolate Protein Chewy Bars,1
Peach-Pear Sparkling Water,1
Peach Mango Iced Green Tea,1
Pasta Zero Spaghetti Shirataki Noodles,1
Pasta Sauce Cherry Tomato Marinara,1
Original Whole Grain Chips,1
Original Whipped Cream Cheese,1
Original Whipped Cream,1
Original Traditional Dijon Mustard,1
Original Semisoft Cheese,1
Original Pure Creamy Almond Milk,1
Original Pizza Crusts Frozen,1
Raw Honey,1
Raspberry Vinaigrette Salad Snax,1
Raspberry Preserves,1
Raspberry Essence Water,1
Raspberries,1
Quince,1
Pure Irish Butter,1
Pure Coconut Water,1
Probiotic Dairy Culture Strawberry,1
Prime Fillet Solid White Albacore in Water,1
Pretzel Crisps Original Deli Style Pretzel Crackers,1
Premium Unsweetened Iced Tea,1
Premium Sweet Petites Carrots,1
Popped Salted Caramel Granola Bars,1
Plus Rich Chocolate Complete Nutritional Drink,1
Platinum Erasing Dish Foam Fresh Rapids Scent,1
Roasted Sesame Seaweed Snacks,1
Roasted Garlic & Olive Oil Pearled Couscous,1
Roasted Bell Peppers,1
"Rick Sticks, Vermicelli",1
Rice Crackers Sesame,1
Revive Zero Vitamin Water,1
Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder,1
Reduced Fat Milk 100% Lactose Free,1
Reduced Fat Milk,1
Reduced Fat Creamy Peanut Butter Spread,1
Red Vine Tomato,1
Red Seedless Grapes,1
Red Onion,1
Red Mango,1
Red Machine Juice Smoothie,1
Red Bell Pepper,1
Shredded Carrots,1
Shredded 3 Cheese Blend,1
Seven Grain Crispy Tenders,1
Sesame Street Organic Homestyle Mini Pancakes,1
Sesame Blues Corn Tortilla Chips,1
Select-A-Size White Paper Towels,1
Seedless Red Grapes,1
Sea Salt Kettle Chips,1
Scrubbing Bubbles Lemon Power All Purpose Disinfectant Cleaner,1
Scoops! Tortilla Chips,1
Sausage  Links,1
Salted Butter,1
Salt,1
Russet Potato,1
Rosemary Ham,1
Roasted Walnut Pecan Caramel Marshmallows,1
"Sparkling Water, Natural Mango Essenced",1
Sparkling Water Grapefruit,1
Sparkling Natural Mineral Water,1
"Sparkling Mineral Water, Natural Lemon Flavor",1
Spaghetti,1
Soy Whip Whipped Topping,1
Soft Taco Whole Wheat Tortillas,1
Smooth & Balanced Pike Place Medium Roast Ground Coffee,1
Smoked Apple Sage Sausages,1
Smok Cured Turkey Bacon,1
Smart Sandwich,1
Sliced Water Chestnuts,1
Sliced Sourdough Bread,1
Singles Pepperoni French Bread Pizzas,1
Sidekicks Chocolate Shake,1
Shredded Mozzarella Cheese,1
Thousand Island Salad Snax,1
Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,1
Thai Jasmine Rice,1
Teriyaki Chick'n Strips,1
Telera Rolls,1
Synergy Organic Kombucha Gingerberry,1
Sweet Potato Yam,1
Sweet Potato Littles,1
Sweet & Salty Nut Almond Granola Bars,1
"Swaddlers Diapers Jumbo Pack, Size 4",1
"Sushi Nori, Pacific, Organic",1
Superfood Bar Maca Maple Organic,1
Stringless Sugar Snap Peas,1
Sriracha Hot Chili Sauce,1
Spinach Peas & Pear Stage 2 Baby Food,1
Spinach,1
"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",1
YoBaby Blueberry Apple Yogurt,1
Yellow Onions,1
Wild Caught Frozen Sockeye Salmon Fillet,1
Whole Grain Oat Cereal,1
Whole Grain CountryWild Rice,1
Trail Mix Fruit & Nut Chewy Granola Bars,1
Trail Mix,1
Traditional Lavash Flatbread,1
Traditional Favorites Tomato & Basil Pasta Sauce,1
Total 2% Lowfat Greek Strained Yogurt With Blueberry,1
Total 0% Raspberry Yogurt,1
Total 0% Nonfat Greek Yogurt,1
Toilet Bowl Cleaner with Bleach Rain Clean,1
To Go Creamy Peanut Butter Cups,1
Tilapia Filet,1
White Corn,1
Vitamin C Super Orange Dietary Supplement,1
Vine Ripe Tomatoes,1
Veri Veri Teriyaki Marinade & Sauce,1
Verde Salsa,1
Veggie Chips,1
Veganic Sprouted Brown Rice Cacao Crisps,1
Vegan Sour Cream & Onion Kettle Chips,1
Vanilla Unsweetened Almond Milk,1
Vanilla Soy Milk,1
American Cheese Singles,1
Alpine Spring Water,1
Almond Milk Hazelnut Creamer,1
All Natural Virgin Lemonade,1
All Natural Organic Green Lentils,1
90% Lean Ground Beef,1
VEGET TOMATO BASIL,1
Unsweetened Original Almond Breeze Almond Milk,1
Unsweetened Almondmilk,1
Unsweet Peach Water,1
Baby Food Stage 2 Pumpkin Banana,1
Baby Carrots,1
Baby Arugula,1
Baby 1st Foods Carrots,1
BBQ Ranch Chopped Salad,1
Asparagus,1
Apples,1
Apple and Carrot Stage 2 Baby Food,1
Apple Cider Vinegar,1
Anti Viral Upright Facial Tissue,1
Whole Almonds,1
White Sandwich Bread,1
